41.141781,-80.157680833333,6,1417162893
41.141794666667,-80.157684666667,6,1417163027
41.141803333333,-80.157664166667,6,1417163094
41.141897166667,-80.157564166667,6,1417163225
41.141928833333,-80.157534833333,6,1417163419
41.1419305,-80.157558833333,6,1417163479
41.141723666667,-80.157781666667,6,1417163549
41.141622666667,-80.157840833333,6,1417163614
41.1415562,-80.1579438,5,1417163679
41.141483,-80.1577118,5,1417163743
41.14140375,-80.1576515,4,1417163808
41.1414545,-80.1579185,2,1417163868
41.140013333333,-80.156880833333,6,1417165838
41.1399674,-80.1568964,5,1417165900
41.1400004,-80.1569728,5,1417165965
41.1398662,-80.156861,5,1417166027
41.139899,-80.1568782,5,1417166092
41.1398834,-80.1568742,5,1417166152
41.1398322,-80.1569194,5,1417166215
41.1398246,-80.1568316,5,1417166278
41.1398228,-80.1567996,5,1417166342
41.139927666667,-80.156888333333,6,1417166405
41.1399178,-80.1568698,5,1417166470
41.1399476,-80.156886,5,1417166540
41.1399502,-80.1568918,5,1417166601
41.1399292,-80.1568252,5,1417166668
41.1400156,-80.1569116,5,1417166729
41.1400628,-80.1569202,5,1417166794
41.1400898,-80.156927,5,1417166858
41.140019333333,-80.156886,6,1417166921
41.1400785,-80.1569155,6,1417166981
41.1400766,-80.1568914,5,1417167041
41.140168833333,-80.1570825,6,1417167115
41.1401832,-80.1571316,5,1417167179
41.1402225,-80.15718075,4,1417167239
41.140271666667,-80.157287,3,1417167303
41.1402585,-80.157393,2,1417167375
41.140831,-80.158292,4,1417169208
41.1411735,-80.15824,6,1417169271
41.141172,-80.158304666667,6,1417169335
41.141106666667,-80.158366333333,6,1417169398
41.14108,-80.158439166667,6,1417169460
41.1410325,-80.158466,6,1417169529
41.1409038,-80.1585296,5,1417169596
41.1408085,-80.158348,4,1417169659
41.140922666667,-80.158463666667,3,1417169729
41.141024,-80.158364,2,1417169791
41.111408,-80.144129,2,1417172142
41.111408,-80.144129,3,1417172527
41.111408,-80.144129,2,1417172660
40.541555,-80.078461,4,1417174901
40.541555,-80.078461,5,1417174965
40.541555,-80.078461,5,1417175034
40.541555,-80.078461,4,1417175097
40.541555,-80.078461,2,1417175424
40.541555,-80.078461,3,1417175554
40.541555,-80.078461,4,1417175615
40.541555,-80.078461,5,1417175745
40.541555,-80.078461,6,1417175810
40.541555,-80.078461,5,1417175874
40.541555,-80.078461,5,1417175939
40.541555,-80.078461,3,1417176149
40.541555,-80.078461,4,1417176213
40.541555,-80.078461,4,1417176278
40.541555,-80.078461,4,1417176343
40.541555,-80.078461,4,1417176408
40.541555,-80.078461,3,1417176473
39.64565,-79.9607696,5,1417181659
39.6455572,-79.9608494,5,1417181726
39.64557725,-79.96081625,4,1417181796
39.6455065,-79.96085675,4,1417181858
39.6455385,-79.960913,4,1417181922
39.645543333333,-79.960943333333,3,1417181986
39.645489,-79.96095475,4,1417182050
39.6455416,-79.96089,5,1417182120
39.645514,-79.9610364,5,1417182184
39.645536,-79.9609924,5,1417182248
39.6455214,-79.9609676,5,1417182317
39.645514,-79.9610106,5,1417182381
39.6455072,-79.9608682,5,1417182445
39.6455144,-79.9607894,5,1417182509
39.6455306,-79.9607448,5,1417182581
39.645506,-79.9607142,5,1417182644
39.6454824,-79.9607064,5,1417182708
39.645447,-79.9607438,5,1417182770
39.645466,-79.9607192,5,1417182834
39.645453,-79.9607338,5,1417182900
39.6454648,-79.9607302,5,1417182970
39.6454974,-79.9607176,5,1417183034
39.6455234,-79.9607484,5,1417183098
39.645527,-79.9607734,5,1417183165
39.64555775,-79.96078725,4,1417183229
39.64555525,-79.9608325,4,1417183293
39.6455388,-79.9608428,5,1417183359
39.6454236,-79.9608936,5,1417183423
39.645544,-79.9608674,5,1417183501
39.6455836,-79.9608422,5,1417183566
39.6456434,-79.9608058,5,1417183631
39.6457018,-79.9607688,5,1417183698
39.64566,-79.9607498,5,1417183763
39.6455918,-79.9608026,5,1417183922
39.6455192,-79.960901,5,1417184021
39.6455444,-79.9608602,5,1417184105
39.6455924,-79.9607738,5,1417184177
39.6455756,-79.9609446,5,1417184240
39.6455466,-79.9608532,5,1417184303
39.645534,-79.9608174,5,1417184367
39.645585666667,-79.960797833333,6,1417184431
39.645578833333,-79.9607835,6,1417184495
39.645581833333,-79.9607735,6,1417184558
39.645573166667,-79.9607705,6,1417184621
39.645568666667,-79.960778333333,6,1417184684
39.6455626,-79.9607822,5,1417184761
39.6455558,-79.9607896,5,1417184824
39.6455284,-79.9607806,5,1417184885
39.6455234,-79.960788,5,1417184950
39.6455188,-79.9607852,5,1417185017
39.6455585,-79.9607735,6,1417185083
39.6455585,-79.960807,6,1417185177
39.645565666667,-79.960806166667,6,1417185241
39.645588166667,-79.960804833333,6,1417185344
39.645578333333,-79.960810166667,6,1417185421
39.645579,-79.960806833333,6,1417185484
39.6456042,-79.9608202,5,1417185548
39.6456304,-79.9607664,5,1417185612
39.645634,-79.9607614,5,1417185701
39.645631,-79.9607664,5,1417185763
39.6455686,-79.9607958,5,1417185849
39.6455902,-79.9608054,5,1417185917
39.6455755,-79.9607895,6,1417186012
39.6455806,-79.9607782,5,1417186081
39.645564166667,-79.960754333333,6,1417186146
39.6455845,-79.960753666667,6,1417186232
39.645588166667,-79.960793333333,6,1417186296
39.6455895,-79.960778,6,1417186359
39.645589333333,-79.960810166667,6,1417186431
39.645592333333,-79.960841333333,6,1417186501
39.6455744,-79.9608414,5,1417186565
39.6455854,-79.9608106,5,1417186629
39.6455632,-79.9608156,5,1417186693
39.6455604,-79.9607928,5,1417186757
39.645525833333,-79.960774666667,6,1417186862
39.645509166667,-79.960747333333,6,1417186926
39.6454965,-79.960727333333,6,1417186990
39.645491166667,-79.960735333333,6,1417187054
39.645471333333,-79.96066,6,1417187118
39.6455114,-79.960679,5,1417187181
39.6455372,-79.9607184,5,1417187245
39.6455414,-79.9607298,5,1417187311
39.6455306,-79.9607096,5,1417187375
39.6455218,-79.9607482,5,1417187440
39.6455428,-79.960709,5,1417187503
39.6455206,-79.9607158,5,1417187581
39.6455626,-79.9607416,5,1417187673
39.6455998,-79.9607508,5,1417187745
39.6455802,-79.9607844,5,1417187821
39.6456374,-79.9608164,5,1417187886
39.6456074,-79.9608344,5,1417187950
39.6455758,-79.9608756,5,1417188035
39.6455762,-79.9609232,5,1417188097
39.6455624,-79.9608874,5,1417188181
39.6455254,-79.9608612,5,1417188245
39.6455362,-79.960837,5,1417188307
39.6455168,-79.9608158,5,1417188371
39.6455166,-79.960801,5,1417188436
39.645549,-79.960864,5,1417188499
39.6455678,-79.9608972,5,1417188564
39.6455598,-79.9609026,5,1417188677
39.6455656,-79.9608792,5,1417188741
39.6455686,-79.9609146,5,1417188804
39.645588666667,-79.960960166667,6,1417188868
39.6455202,-79.9608728,5,1417188932
39.6455534,-79.9608616,5,1417188996
39.6455766,-79.9608446,5,1417189059
39.6456036,-79.960862,5,1417189141
39.645612,-79.9607908,5,1417189205
39.645620666667,-79.960837666667,6,1417189301
39.645605333333,-79.9608195,6,1417189379
39.645618166667,-79.960822833333,6,1417189450
39.645642,-79.9608314,5,1417189517
39.6456738,-79.9608232,5,1417189581
39.6455898,-79.9608346,5,1417189645
39.645630666667,-79.960900666667,6,1417189722
39.6456075,-79.960899833333,6,1417189784
39.645566666667,-79.960914666667,6,1417189860
39.645568666667,-79.960933333333,6,1417189924
39.645559,-79.9609152,5,1417189987
39.645532,-79.960868,5,1417190082
39.645518,-79.960841,5,1417190145
39.64553775,-79.9607605,4,1417190221
39.6455026,-79.960777,5,1417190285
39.6454732,-79.960805,5,1417190349
39.6454808,-79.960835,5,1417190417
39.6454674,-79.9608894,5,1417190482
39.6454775,-79.960836833333,6,1417190563
39.6454875,-79.960850666667,6,1417190641
39.6454962,-79.9608396,5,1417190714
39.6455168,-79.9608378,5,1417190778
39.6455476,-79.9608678,5,1417190841
39.6455592,-79.9608512,5,1417190904
39.6455698,-79.9608474,5,1417190967
39.645564333333,-79.9608155,6,1417191061
39.645589,-79.9608232,5,1417191125
39.6455782,-79.9608218,5,1417191188
39.6455848,-79.9608168,5,1417191251
39.645564,-79.9608144,5,1417191317
39.645565,-79.9608148,5,1417191399
39.64558,-79.960824,5,1417191463
39.645566,-79.9608154,5,1417191541
39.645569,-79.9608192,5,1417191605
39.645520333333,-79.960795666667,6,1417191689
39.645546833333,-79.960827166667,6,1417191753
39.645551333333,-79.9608225,6,1417191816
39.645552833333,-79.960816666667,6,1417191879
39.6455565,-79.960816333333,6,1417191942
39.6455365,-79.960804666667,6,1417192020
39.645569666667,-79.960806833333,6,1417192097
39.6455518,-79.9608034,5,1417192160
39.6455512,-79.9608098,5,1417192222
39.6455472,-79.9608114,5,1417192342
39.64554,-79.9608316,5,1417192406
39.645483,-79.9607788,5,1417192470
39.6454762,-79.9607712,5,1417192534
39.6454744,-79.960743,5,1417192597
39.6455382,-79.960797,5,1417192661
39.6455964,-79.960835,5,1417192724
39.6456204,-79.9608096,5,1417192817
39.645628,-79.960803,5,1417192881
39.6456195,-79.960803166667,6,1417192945
39.645590833333,-79.960804333333,6,1417193010
39.645586833333,-79.960801166667,6,1417193081
39.645576333333,-79.960820333333,6,1417193146
39.6455784,-79.9608232,5,1417193227
39.6455666,-79.9607532,5,1417193292
39.645551,-79.9607165,6,1417193356
39.6455445,-79.96066975,4,1417193438
39.6455426,-79.9606924,5,1417193502
39.6456155,-79.960614,4,1417193581
39.64563925,-79.96068275,4,1417193648
39.6456246,-79.9607086,5,1417193712
39.6456244,-79.9607072,5,1417193779
39.6455924,-79.9608052,5,1417193843
39.6455954,-79.9608126,5,1417193907
39.6455704,-79.9608276,5,1417193972
39.645571666667,-79.960822333333,6,1417194036
39.645577666667,-79.960822666667,6,1417194101
39.6455466,-79.9608316,5,1417194181
39.6455792,-79.9608106,5,1417194261
39.645581,-79.960816,4,1417194325
39.64558225,-79.9608005,4,1417194390
39.6455852,-79.9608004,5,1417194454
39.64554,-79.9607538,5,1417194519
39.645615,-79.960805,5,1417194584
39.645631,-79.960812,5,1417194661
39.645678833333,-79.960817166667,6,1417194755
39.645627166667,-79.960819666667,6,1417194819
39.6456352,-79.960796,5,1417194884
39.6456234,-79.9608278,5,1417194962
39.6456078,-79.9608322,5,1417195026
39.645603,-79.9608462,5,1417195090
39.645616,-79.9608278,5,1417195160
39.6455902,-79.9608132,5,1417195236
39.645558333333,-79.960767333333,6,1417195303
39.645546,-79.96066,5,1417195381
39.6455552,-79.960581,5,1417195445
39.6455285,-79.960654333333,6,1417195539
39.645600666667,-79.960612666667,6,1417195627
39.645560333333,-79.960721666667,6,1417195692
39.645547166667,-79.960786,6,1417195757
39.645579,-79.960797,5,1417195851
39.6456186,-79.9607932,5,1417195928
39.6455948,-79.960788,5,1417195992
39.6455666,-79.9608086,5,1417196055
39.6455912,-79.9607926,5,1417196119
39.645589833333,-79.9607955,6,1417196182
39.645599833333,-79.9607815,6,1417196282
39.6456,-79.960768666667,6,1417196346
39.6456015,-79.960774833333,6,1417196432
39.6456026,-79.9607762,5,1417196501
39.6456054,-79.9607764,5,1417196564
39.6455716,-79.960809,5,1417196627
39.6455354,-79.9607742,5,1417196717
39.645528,-79.9607636,5,1417196780
39.6455294,-79.960765,5,1417196843
39.6455286,-79.9607496,5,1417196907
39.645608,-79.9607812,5,1417197010
39.645579333333,-79.960761166667,6,1417197104
39.645570166667,-79.960762666667,6,1417197180
39.645568833333,-79.960767,6,1417197242
39.6455646,-79.9607626,5,1417197307
39.6455308,-79.960725,5,1417197371
39.64556,-79.9607746,5,1417197435
39.6455748,-79.960762,5,1417197498
39.645536,-79.9608518,5,1417197563
39.6455354,-79.960874,5,1417197627
39.645526333333,-79.96085,6,1417197691
39.645519,-79.9608172,5,1417197764
39.6455082,-79.9607974,5,1417197840
39.6454932,-79.9607652,5,1417197903
39.645517166667,-79.960811166667,6,1417197987
39.645534166667,-79.960823333333,6,1417198051
39.645543333333,-79.960837666667,6,1417198115
39.645562,-79.960852,5,1417198179
39.645563,-79.96086,5,1417198242
39.6455672,-79.9608056,5,1417198306
39.6455666,-79.9607978,5,1417198381
39.645562,-79.9607938,5,1417198445
39.64557175,-79.9608225,4,1417198519
39.6455608,-79.9608116,5,1417198629
39.6455198,-79.9608458,5,1417198691
39.6455362,-79.96077,5,1417198753
39.645575833333,-79.960816333333,6,1417198818
39.645566833333,-79.960745833333,6,1417198921
39.645565,-79.960725,6,1417198987
39.6455475,-79.9607255,6,1417199049
39.6455416,-79.9607052,5,1417199114
39.6455578,-79.9607442,5,1417199186
39.6455624,-79.9607004,5,1417199250
39.6455644,-79.9606332,5,1417199314
39.6455624,-79.9605902,5,1417199418
39.645555833333,-79.960627666667,6,1417199493
39.645554333333,-79.960664833333,6,1417199556
39.645556666667,-79.960708,6,1417199619
39.645554333333,-79.960707666667,6,1417199682
39.645535,-79.9606845,6,1417199745
39.645529833333,-79.960706,6,1417199821
39.645520166667,-79.960710166667,6,1417199885
39.645514,-79.960723833333,6,1417199949
39.645517666667,-79.960740333333,6,1417200013
39.6455234,-79.9608264,5,1417200082
39.6455306,-79.9607924,5,1417200145
39.6455316,-79.9607866,5,1417200208
39.6455226,-79.960777,5,1417200301
39.645554833333,-79.960729833333,6,1417200370
39.6455618,-79.9607268,5,1417200434
39.6455844,-79.9606962,5,1417200523
39.6455816,-79.9607426,5,1417200619
39.6455784,-79.9607604,5,1417200683
39.6455785,-79.9607695,6,1417200748
39.645587666667,-79.960777833333,6,1417200811
39.645577333333,-79.960799333333,6,1417200875
39.645521666667,-79.960762833333,6,1417200939
39.645527,-79.9607805,6,1417201003
39.6455226,-79.96081,5,1417201081
39.6455258,-79.960812,5,1417201145
39.6455944,-79.9608348,5,1417201217
39.645589666667,-79.960757333333,6,1417201296
39.645572833333,-79.9607125,6,1417201362
39.645550833333,-79.960791833333,6,1417201426
39.645538,-79.960798666667,6,1417201501
39.645542833333,-79.960810666667,6,1417201566
39.645540833333,-79.960836666667,6,1417201630
39.645533833333,-79.960826833333,6,1417201694
39.645512666667,-79.960837833333,6,1417201757
39.6455235,-79.960830833333,6,1417201819
39.645515333333,-79.9608385,6,1417201881
39.645436,-79.960841,6,1417201944
39.645408,-79.960864833333,6,1417202005
39.645455166667,-79.960826333333,6,1417202069
39.645427666667,-79.960840166667,6,1417202133
39.645426666667,-79.960849666667,6,1417202196
39.645498833333,-79.9608565,6,1417202260
39.6455365,-79.960833666667,6,1417202323
39.6455295,-79.960811666667,6,1417202401
39.645544666667,-79.960826833333,6,1417202465
39.6455494,-79.960814,5,1417202549
39.645527,-79.9608394,5,1417202614
39.6455508,-79.9608164,5,1417202678
39.6457042,-79.9609194,5,1417202743
39.645654,-79.960895333333,6,1417202812
39.645624666667,-79.960880166667,6,1417202876
39.645630666667,-79.960876333333,6,1417202940
39.6454212,-79.9607344,5,1417203005
39.645454833333,-79.960739666667,6,1417203068
39.645464333333,-79.9607615,6,1417203132
39.6454655,-79.9607405,6,1417203192
39.645464166667,-79.960744666667,6,1417203253
39.645472,-79.960756666667,6,1417203317
39.645496166667,-79.960752666667,6,1417203393
39.645523333333,-79.960795666667,6,1417203457
39.645526,-79.960834833333,6,1417203520
39.6455296,-79.9608176,5,1417203583
39.645516,-79.960856,5,1417203646
39.6455114,-79.9608492,5,1417203710
39.64552,-79.9608504,5,1417203776
39.645478,-79.960892,5,1417203840
39.6455356,-79.9607898,5,1417203903
39.645541,-79.9607802,5,1417203967
39.645435,-79.9608034,5,1417204030
39.645481,-79.9608032,5,1417204093
39.6455556,-79.9607958,5,1417204156
39.645491,-79.9608134,5,1417204220
39.6454624,-79.9607912,5,1417204283
39.6454402,-79.9608092,5,1417204345
39.6454416,-79.9608358,5,1417204409
39.6454474,-79.9608588,5,1417204473
39.6453924,-79.9608218,5,1417204536
39.6454852,-79.9608046,5,1417204621
39.6455154,-79.960777,5,1417204686
39.645531,-79.96077,5,1417204750
39.6457336,-79.96091,5,1417204817
39.6455772,-79.9607846,5,1417204884
39.6456006,-79.9608408,5,1417204948
39.6456366,-79.9608602,5,1417205011
39.6455996,-79.9608088,5,1417205079
39.6455792,-79.960815,5,1417205142
39.6455815,-79.960815666667,6,1417205206
39.645534833333,-79.960770666667,6,1417205270
39.645543,-79.960777,6,1417205340
39.6455022,-79.960794,5,1417205404
39.6455238,-79.960806,5,1417205468
39.6455244,-79.9608012,5,1417205535
39.645535333333,-79.960821,6,1417205619
39.6454958,-79.9608674,5,1417205684
39.645537,-79.9608268,5,1417205748
39.645508,-79.9608458,5,1417205820
39.6455116,-79.9608304,5,1417205884
39.6454534,-79.960857,5,1417205949
39.6455246,-79.9608732,5,1417206014
39.6455232,-79.9609376,5,1417206079
39.645516166667,-79.960908333333,6,1417206152
39.6455316,-79.960894,5,1417206241
39.6455215,-79.960886333333,6,1417206305
39.645464333333,-79.960888,6,1417206370
39.64547025,-79.9608665,4,1417206446
39.6455276,-79.960824,5,1417206513
39.6454625,-79.960769,6,1417206582
39.6455394,-79.9607792,5,1417206643
39.6455344,-79.960778,5,1417206723
39.6455206,-79.9607748,5,1417206788
39.6455118,-79.9608086,5,1417206859
39.645545,-79.96080325,4,1417206924
39.645584,-79.960863,5,1417207017
39.645552,-79.960824,5,1417207082
39.6455586,-79.9607936,5,1417207145
39.6455526,-79.9608264,5,1417207210
39.6455356,-79.9608352,5,1417207274
39.6455086,-79.9608248,5,1417207339
39.645545333333,-79.9608015,6,1417207422
39.6455658,-79.960816,5,1417207515
39.6455715,-79.960812166667,6,1417207579
39.6455682,-79.9608292,5,1417207653
39.6455482,-79.9607814,5,1417207715
39.645549,-79.9607894,5,1417207800
39.645555666667,-79.960795333333,6,1417207873
39.645573833333,-79.960796666667,6,1417207953
39.645530333333,-79.960869166667,6,1417208017
39.6455755,-79.960825666667,6,1417208106
39.6455438,-79.9608932,5,1417208172
39.6455734,-79.9608056,5,1417208236
39.645568166667,-79.960807666667,6,1417208328
39.64555,-79.960816166667,6,1417208394
39.645554166667,-79.9608145,6,1417208459
39.645567,-79.960812666667,6,1417208553
39.6455734,-79.9607774,5,1417208616
39.64553925,-79.96081125,4,1417208679
39.64555725,-79.96080625,4,1417208771
39.6455255,-79.960819,4,1417208852
39.6454966,-79.9607814,5,1417208937
39.6455168,-79.9607668,5,1417209039
39.6454966,-79.9607884,5,1417209103
39.6454976,-79.9607848,5,1417209177
39.6455752,-79.9608062,5,1417209241
39.645561,-79.9608042,5,1417209313
39.6455686,-79.9608076,5,1417209381
39.645563333333,-79.9608055,6,1417209445
39.645581666667,-79.960796,6,1417209509
39.645571333333,-79.960795166667,6,1417209574
39.6455545,-79.960779,6,1417209638
39.6455476,-79.9607682,5,1417209702
39.6455778,-79.9607164,5,1417209766
39.6455612,-79.9607898,5,1417209831
39.64558,-79.9607918,5,1417209907
39.6455934,-79.9608226,5,1417209971
39.6455696,-79.9608494,5,1417210035
39.6455738,-79.9608166,5,1417210098
39.645579,-79.9608104,5,1417210162
39.6455704,-79.9608054,5,1417210227
39.6455904,-79.9608116,5,1417210291
39.6455828,-79.9608144,5,1417210355
39.6455796,-79.9608144,5,1417210419
39.6455744,-79.9608146,5,1417210484
39.6455722,-79.9608066,5,1417210548
39.6455758,-79.9607558,5,1417210615
39.6455604,-79.9607574,5,1417210790
39.6455638,-79.9607602,5,1417210855
39.645548,-79.9608274,5,1417210918
39.6455306,-79.9607736,5,1417210999
39.6455835,-79.9608165,6,1417211077
39.645584166667,-79.960818333333,6,1417211155
39.6455708,-79.9607862,5,1417211254
39.645576,-79.9607842,5,1417211319
39.6455736,-79.9607812,5,1417211410
39.6455764,-79.9607784,5,1417211475
39.645585,-79.9608124,5,1417211540
39.6455874,-79.9608024,5,1417211603
39.645547,-79.9607744,5,1417211666
39.6455328,-79.9607568,5,1417211730
39.6455738,-79.9607572,5,1417211811
39.6455918,-79.9608132,5,1417211875
39.645584,-79.9608376,5,1417211939
39.6455026,-79.9607238,5,1417212011
39.6454542,-79.960657,5,1417212076
39.6454546,-79.9606592,5,1417212141
39.6454638,-79.9606984,5,1417212205
39.645472,-79.960694,5,1417212269
39.6455598,-79.9608176,5,1417212333
39.6455976,-79.9608712,5,1417212397
39.645599166667,-79.960866166667,6,1417212460
39.6455775,-79.960817666667,6,1417212524
39.6455752,-79.9608202,5,1417212621
39.6455768,-79.960768,5,1417212685
39.6455654,-79.9608124,5,1417212773
39.645572166667,-79.960814666667,6,1417212839
39.6455694,-79.9608154,5,1417212911
39.6455716,-79.9608158,5,1417212975
39.6455722,-79.9608212,5,1417213040
39.6455644,-79.9608228,5,1417213104
39.6455696,-79.960831,5,1417213171
39.64556675,-79.96083,4,1417213235
39.645564,-79.9607876,5,1417213323
39.6455752,-79.9608166,5,1417213397
39.6455872,-79.9608168,5,1417213461
39.6456134,-79.9607834,5,1417213527
39.6455928,-79.9607392,5,1417213591
39.64558775,-79.96072025,4,1417213655
39.6455654,-79.960698,5,1417213734
39.6455226,-79.96079,5,1417213798
39.645591,-79.9609074,5,1417213862
39.645550166667,-79.960930666667,6,1417213950
39.645473333333,-79.960954333333,6,1417214013
39.6453378,-79.9607792,5,1417214077
39.645469666667,-79.960877833333,6,1417214154
39.645537,-79.960877,5,1417214273
39.6455292,-79.9607294,5,1417214338
39.6454868,-79.9607598,5,1417214402
39.6454978,-79.960686,5,1417214466
39.6455126,-79.9607168,5,1417214543
39.6455346,-79.9607726,5,1417214607
39.6455792,-79.9607608,5,1417214671
39.645592,-79.960809,5,1417214738
39.6455756,-79.960805,5,1417214802
39.6455804,-79.9608068,5,1417214873
39.6455478,-79.9608394,5,1417214938
39.645548,-79.9608456,5,1417215030
39.645594,-79.9607728,5,1417215094
39.645588833333,-79.960775333333,6,1417215199
39.6456048,-79.9607516,5,1417215263
39.6456228,-79.9607304,5,1417215352
39.64559125,-79.96079725,4,1417215417
39.6455796,-79.9608062,5,1417215513
39.645593166667,-79.9607895,6,1417215577
39.6455588,-79.960765,5,1417215655
39.645587333333,-79.960809,6,1417215755
39.645576666667,-79.960808833333,6,1417215832
39.645557833333,-79.960832666667,6,1417215896
39.645628333333,-79.960866666667,6,1417215959
39.645524333333,-79.960838166667,6,1417216023
39.645531,-79.9608426,5,1417216110
39.6455686,-79.9607922,5,1417216174
39.645564,-79.9608294,5,1417216237
39.6455694,-79.9607826,5,1417216314
39.645557,-79.9607516,5,1417216378
39.645528,-79.9608296,5,1417216457
39.645577666667,-79.960765,6,1417216521
39.645581666667,-79.960809166667,6,1417216586
39.645579166667,-79.960807666667,6,1417216650
39.645578833333,-79.960849666667,6,1417216714
39.645586,-79.960844333333,6,1417216778
39.645576833333,-79.960843166667,6,1417216853
39.6455888,-79.9608488,5,1417216918
39.64551825,-79.96083,4,1417217000
39.645523,-79.960809,3,1417217064
39.64558125,-79.96073075,4,1417217153
39.6455594,-79.9608172,5,1417217217
39.6455595,-79.960814166667,6,1417217282
39.645595,-79.960809,5,1417217378
39.6456042,-79.960783,5,1417217454
39.6455568,-79.960766,5,1417217518
39.6455612,-79.9607694,5,1417217582
39.6455652,-79.9607706,5,1417217647
39.6455522,-79.9607858,5,1417217712
39.6455844,-79.9607728,5,1417217776
39.6455802,-79.9607748,5,1417217840
39.6455738,-79.960774,5,1417217907
39.6455794,-79.9607718,5,1417217971
39.645577,-79.9608044,5,1417218035
39.645584,-79.960801666667,6,1417218113
39.645583,-79.9608056,5,1417218178
39.645587166667,-79.960807666667,6,1417218250
39.6455905,-79.960803333333,6,1417218330
39.645579666667,-79.960805,6,1417218395
39.645570666667,-79.960809333333,6,1417218473
39.6455615,-79.9608175,6,1417218540
39.645559166667,-79.960815333333,6,1417218605
39.645564166667,-79.960821833333,6,1417218669
39.6455595,-79.960817666667,6,1417218734
39.645598666667,-79.960844166667,6,1417218800
39.645597333333,-79.960789,6,1417218864
39.6455872,-79.9607814,5,1417218931
39.6455134,-79.960771,5,1417219096
39.645536,-79.960781,5,1417219169
39.6455474,-79.9607774,5,1417219233
39.6455386,-79.9607712,5,1417219298
39.645535,-79.9607664,5,1417219363
39.6455406,-79.9607818,5,1417219433
39.6455772,-79.9607744,5,1417219495
39.6455894,-79.960788,5,1417219559
39.6456058,-79.9608136,5,1417219624
39.6456276,-79.960804,5,1417219689
39.6456095,-79.9608105,6,1417219753
39.6455952,-79.9607812,5,1417219818
39.6455346,-79.9608198,5,1417219883
39.6455892,-79.9608138,5,1417219945
39.6455892,-79.9607996,5,1417220010
39.6455972,-79.960795,5,1417220074
39.645598,-79.9607864,5,1417220137
39.6456018,-79.9608034,5,1417220203
39.6455934,-79.9608242,5,1417220280
39.6455892,-79.9608284,5,1417220344
39.6455984,-79.9608242,5,1417220409
39.645587166667,-79.960826,6,1417220474
39.645570333333,-79.9608185,6,1417220539
39.645569,-79.960817833333,6,1417220603
39.6455712,-79.9608098,5,1417220667
39.6455778,-79.9608128,5,1417220731
39.6455626,-79.9607906,5,1417220795
39.6456044,-79.9607694,5,1417220858
39.6455716,-79.9607672,5,1417220922
39.6455816,-79.9607668,5,1417220993
39.645506166667,-79.960758166667,6,1417221069
39.645486666667,-79.960767,6,1417221134
39.6454825,-79.960765,6,1417221198
39.645474166667,-79.9607665,6,1417221293
